OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1326,429,897,64.3,60.1,66.3,1.1,0,1.6,0.3,0,0.4,12.9,16.3,11.3,0,0,0,21.4,23.5,20.4,0,0,0,71.1,63.4,74.8,15.7,20.3,13.5,17.9,15.2,19.3,29.4,13.3,37.1,29,41.7,22.9,14.1,17.5,12.5,5.7,4.7,6.1,3.9,7.7,2.1,0,0,0,41.1,36.4,43.4,26.8,22.1,29.1,17.6,17.9,17.5,14.4,23.5,10,2016,6.5,5.6,6.9,3,2.3,3.3,12.8,16.6,11,6.4,0,9.5,8.9,1.2,12.6,12.1,9.8,13.2,21.1,26.3,18.6,16.4,23.8,12.8,2.2,1.6,2.5,8.5,9.3,8.1,2.1,3.5,1.4,35200,44883,29481,13,3698,2462,2462,2101,361,0,1236,1254,339,278,36,125,48,33.3,228,691,489,376,317,0,293,265,50,211,48,78,144,285,247,153,297,30,1542,117,442,0,1326,126,170,203,160,280,217,29,113,15,13,43526,16199,72467,9804,4153,292,982,111,118,167,154,240,106,27,46,0,13,30236,37815,13489,344,41932,50785,17912,21946,21920,101
1834,759,1075,47.5,59,39.4,7.7,2.8,11.3,0.7,0.7,0.7,14.9,19.5,11.6,0,0,0,25.6,16.6,31.9,3.6,1.4,5.1,51.3,40.7,58.7,24.5,35.6,16.7,15.8,4.2,23.9,20.7,17.8,22.7,17.9,27.4,11.2,18.1,21.7,15.5,14.6,16.7,13,7.3,3.2,10.1,5.8,9,3.5,25.7,16.7,32,20.2,17.1,22.3,37.2,41.8,34,16.9,24.4,11.6,2016,3.8,3.8,3.7,4.8,0,8.2,9.2,1.2,14.8,4.9,2.6,6.4,6.8,3.3,9.3,13.8,11.2,15.6,14.8,17,13.3,20.7,22.9,19.2,6.3,10.3,3.4,6.8,13.4,2,8.2,14.2,4,39698,59107,30910,0,4654,2743,2743,2383,360,0,1911,1777,166,152,61,0,173,35.5,542,597,767,177,300,7,170,235,93,341,147,21,37,211,482,344,133,162,1843,330,210,0,1834,157,168,214,253,272,380,115,124,107,44,56787,14617,21464,7904,1517,203,1310,64,93,126,156,216,347,93,116,62,37,50000,61829,19133,524,24559,37545,25877,38810,35921,4651
1858,1222,636,74.8,85.9,53.5,10.5,4.7,21.7,0,0,0,0.8,1.1,0,0,0,0,11.3,5.6,22.3,2.6,2.7,2.5,41.4,40,44.2,45.5,51.5,34.1,19.5,11.5,34.9,13.9,9.8,21.9,22.9,25.2,18.4,25.6,27.9,21.1,13.8,19,3.8,3.9,5.9,0,0.4,0.7,0,4.8,3.6,7.1,24.9,18.1,37.9,45.2,46.3,42.9,25.2,32,12.1,2016,4.1,1.7,8.8,8.3,3.4,17.8,1.1,0.7,1.9,4.4,4.1,5,0.9,1.4,0,7.7,3.8,15.1,13,15.2,8.8,23.1,17.5,34,17,22.3,6.8,14.2,20.6,1.9,6.1,9.2,0,57267,78670,40500,0,3966,2295,2295,2230,65,0,1671,1835,146,26,0,0,176,19.5,881,364,550,210,225,73,139,106,115,247,79,18,172,109,777,150,127,118,1312,733,185,0,1858,231,20,99,143,242,430,316,264,55,58,67999,17426,25151,9219,3296,238,1511,150,12,95,100,237,346,283,181,55,52,60029,69724,24087,347,48688,55302,40119,52221,42664,811
998,450,548,54.1,64.4,45.6,0,0,0,0.4,0,0.7,0.5,1.1,0,0,0,0,42.9,34.4,49.8,2.1,0,3.8,98.2,97.1,99.1,1.8,2.9,0.9,20.1,10.2,28.3,25.7,16,33.6,20.7,23.8,18.2,18.4,21.8,15.7,13.3,25.6,3.3,1.7,2.7,0.9,0,0,0,58.7,60.7,57.1,21.5,25.1,18.6,15.4,8.4,21.2,4.3,5.8,3.1,2016,0.3,0,0.5,0.8,0,1.5,7.2,3.3,10.4,10.2,7.3,12.6,6.3,2.4,9.5,18,18.4,17.7,19.4,22.4,17,21.5,20.2,22.6,8.8,12.2,6,7.3,13.6,2.2,0,0,0,40119,47000,32411,7,3052,1950,1950,1717,233,0,1102,1255,204,79,42,17,84,30.1,194,333,503,207,480,7,141,260,206,326,107,6,60,64,239,188,85,28,1455,119,143,0,998,11,72,165,180,194,215,88,73,0,0,47036,15145,8651,6626,3025,223,909,15,82,154,179,162,175,81,61,0,0,36178,44963,11663,89,23618,31324,20084,27758,21875,6813
1594,358,1236,26.7,45.3,21.3,39.4,31,41.8,1.1,0,1.5,2.7,8.4,1.1,0,0,0,24.7,13.1,28.1,5.4,2.2,6.3,49.7,47.5,50.4,5.3,13.1,3.1,29.7,10.9,35.2,19.9,15.9,21,20.8,14,22.7,12.5,26.8,8.4,13.6,21.2,11.4,3,9.2,1.2,0.4,2,0,21.3,10.9,24.4,17.9,15.9,18.4,40.2,27.9,43.7,20.6,45.3,13.5,2016,2.6,0,3.4,1.6,4.2,0.8,4.8,3.6,5.2,8.8,8.4,9,6.1,0,7.9,16.4,7.8,18.9,19.6,16.2,20.6,19.1,26.5,16.9,10.6,20.7,7.7,8.1,10.3,7.4,2.1,2.2,2.1,42628,56406,37107,0,4235,2886,2886,2513,373,0,1349,1680,287,229,28,39,148,33,624,727,646,211,305,8,189,170,62,229,204,145,145,287,281,414,230,149,1884,439,190,0,1594,67,77,239,262,313,304,169,129,26,8,50724,15490,21234,9230,3861,242,1063,30,7,217,185,214,202,137,55,8,8,39082,48566,17870,531,43059,48580,23795,29783,30476,2640
642,485,157,95.6,97.5,89.8,0,0,0,0,0,0,1.7,2.3,0,0,0,0,0.2,0.2,0,2.5,0,10.2,12.5,16.5,0,83.3,81.2,89.8,11.1,9.5,15.9,12.8,7.6,28.7,26.8,28.5,21.7,29,29.3,28,17.3,22.9,0,1.7,2.3,0,1.4,0,5.7,4,3.5,5.7,28,33.6,10.8,44.7,37.3,67.5,23.2,25.6,15.9,2016,3.6,4.7,0,4.5,6,0,1.4,0,5.7,2.8,3.7,0,4.4,4.5,3.8,7.5,6.4,10.8,16.2,12.4,28,24.8,22.7,31.2,14,12,20.4,14,18.6,0,6.9,9.1,0,54688,61094,52891,16,1329,728,728,668,60,0,601,574,9,0,0,8,44,38.3,179,160,179,94,56,0,58,99,17,39,49,9,41,48,128,63,70,47,487,102,79,0,642,52,9,46,48,104,159,90,90,22,22,72376,14641,21502,11287,-,3,441,23,0,12,33,93,96,81,81,22,0,61494,71490,29267,201,48750,60372,46731,55990,34712,6297
653,407,246,76.7,83.5,65.4,0.6,1,0,0,0,0,2.1,1,4.1,0,0,0,18.1,13.3,26,2.5,1.2,4.5,38.9,28,56.9,56.8,67.6,39,7.7,0,20.3,28.6,21.1,41.1,25.9,34.2,12.2,15.6,18.4,11,11.2,17,1.6,7,5.4,9.8,4,3.9,4.1,41,35.6,50,28.3,29.7,26,18.7,22.1,13,11.9,12.5,11,2016,1.5,0,4.1,1.5,1.2,2,6.4,6.1,6.9,2.5,0,6.5,5.7,5.4,6.1,18.2,13,26.8,8.3,6.1,11.8,16.1,15.2,17.5,8.4,12.3,2,10.6,14.7,3.7,20.8,25.8,12.6,60583,76106,32283,22,1573,964,964,873,91,0,609,552,104,0,44,33,127,25,219,121,156,251,126,262,105,68,43,50,27,37,4,100,102,58,11,6,640,52,171,10,653,20,42,53,119,54,105,55,69,65,71,102822,16133,30144,10618,N,102,496,13,29,50,95,44,68,42,60,48,47,56250,78903,31084,157,54205,170556,28485,44000,26685,3629
681,267,414,61.7,57.7,64.3,6.3,2.2,8.9,1.5,3.7,0,3.2,5.6,1.7,0,0,0,21.7,30.7,15.9,5.6,0,9.2,50.1,42.3,55.1,38.9,46.1,34.3,31.3,8.2,46.1,6.8,11.2,3.9,12.5,16.9,9.7,29.7,54.7,13.5,5.7,2.6,7.7,14.1,6.4,19.1,0,0,0,24.1,16.1,29.2,32.6,26.6,36.5,23.3,25.5,22,20,31.8,12.3,2016,2.8,0,4.6,2.8,4.5,1.7,13.2,1.1,21,4.4,0,7.2,10.3,17.2,5.8,11.9,5.2,16.2,11.3,11.2,11.4,21.9,22.5,21.5,9.8,10.5,9.4,9.1,21.3,1.2,2.5,6.4,0,42621,58625,29415,0,1572,1010,1010,854,156,0,562,649,160,8,19,4,4,28,158,139,177,75,305,0,44,162,60,92,96,18,30,25,158,98,39,32,763,55,36,0,681,38,90,100,81,77,149,67,62,13,4,50034,15085,15402,10530,4291,131,399,5,19,82,80,47,56,47,57,6,0,38036,53528,16274,282,-,38782,26891,40139,33583,5223
1795,785,1010,77.7,87.4,70.1,5.4,2.2,7.9,0.5,1.1,0,6.5,1.7,10.2,0.9,1,0.9,5.7,3.2,7.7,3.3,3.4,3.2,24,13.5,32.1,63.2,79.7,50.4,24.7,7.6,38,18.7,11.5,24.3,20.3,26.5,15.5,22.2,26.8,18.6,8.1,16.6,1.6,3.3,5.1,2,2.6,6,0,12.1,6.2,16.7,21,14.6,25.9,47.6,53.2,43.3,19.2,25.9,14.1,2016,2.1,1.8,2.3,3.5,0,6.1,4.1,4.2,4,3.8,3.2,4.3,3.6,3.7,3.6,13.8,7.3,18.9,22.9,19,25.9,27.4,28.5,26.4,6.4,7.9,5.2,9.8,18.2,3.3,2.7,6.2,0,45369,60592,39357,0,3786,2664,2615,2370,245,49,1122,1800,403,74,14,19,76,22.8,627,824,526,173,220,12,121,256,97,342,85,40,78,338,387,301,248,65,1936,220,214,0,1795,99,73,133,248,411,491,115,176,28,21,55874,15418,27230,11168,5082,125,1121,103,0,75,128,252,301,82,131,28,21,50231,60802,22249,674,41711,44602,26230,34464,32484,7353
2060,1135,925,86.8,93.6,78.5,3.9,1.3,7.1,0.3,0,0.6,1.4,0.6,2.4,1,0,2.3,4.6,2.8,6.7,2,1.7,2.4,15.4,8.4,24,77.5,89.7,62.6,4.1,0.7,8.2,6.4,1.6,12.2,5.9,1.5,11.2,23.3,23.4,23.1,31.6,36.5,25.5,17.9,18.8,16.8,11,17.5,2.9,6.5,4.2,9.3,19,15.4,23.4,40.9,37.3,45.3,33.6,43.1,22.1,2016,5,7.9,1.5,3.8,2.3,5.6,3.8,2.8,5,6.2,7.8,4.1,11.7,9.3,14.6,13.7,13.9,13.5,17.1,16.6,17.7,23,20.6,25.8,7.2,8.1,6.1,5.3,6.7,3.6,3.3,4,2.5,40691,40112,41546,0,3448,1330,1269,1177,92,61,2118,867,157,48,0,7,127,30.4,383,239,288,208,59,13,138,80,60,115,45,7,94,229,219,90,72,15,890,64,213,10,2060,182,78,367,283,352,473,148,109,54,14,48382,17982,22621,11007,1028,98,933,52,7,106,105,226,244,97,78,11,7,48156,56319,27736,1127,29083,40887,28188,46979,37946,399
1825,1224,601,87.9,91.3,80.9,1.3,0,3.8,1,0,3,4.2,4.8,2.8,0,0,0,3.2,2.4,5,2.5,1.5,4.5,20.2,12.6,35.6,71,81.1,50.2,12.4,5.8,26,12.3,11.8,13.3,19.6,18.6,21.5,27.3,28.3,25.5,18.2,22.4,9.7,8,11.4,1,2.1,1.6,3.2,10.2,5.7,19.5,17.9,19,15.6,32,25,46.3,39.8,50.2,18.6,2016,1.7,1.6,1.8,0.5,0.7,0,5.4,4.3,7.5,3.7,2,7,4.2,3.2,6.2,7.5,4,14.5,11.6,12.4,10,17.8,14.9,23.6,16.1,13.6,21.3,15.2,19.2,7,16.5,24,1.2,72245,93125,51779,0,3799,2455,2446,2227,219,9,1344,1573,379,0,22,42,98,29.6,857,278,604,253,235,198,146,307,36,213,79,60,152,131,605,134,39,127,1680,448,99,0,1825,40,98,143,136,212,324,294,277,128,173,97099,17218,36780,10836,2531,127,1308,6,18,94,57,137,275,225,235,114,147,84286,111133,38204,517,36793,58754,36454,46074,60294,3534
1474,61,1413,36.8,52.5,36.2,31,29.5,31.1,0.5,0,0.6,6.3,18,5.8,0,0,0,24.1,0,25.1,1.2,0,1.3,42.7,36.1,43,20,16.4,20.2,30.7,16.4,31.3,15.8,19.7,15.6,25.1,0,26.2,19.3,50.8,17.9,4.7,13.1,4.3,2.3,0,2.4,2.2,0,2.3,15.7,29.5,15.1,35.5,36.1,35.5,37.4,0,39.1,11.3,34.4,10.3,2016,4.5,29.5,3.5,8.8,0,9.1,5.4,0,5.7,7.6,0,7.9,4.5,0,4.7,13.6,0,14.2,22.9,16.4,23.2,16,36.1,15.1,8.5,18,8.1,7.1,0,7.4,1.1,0,1.1,40038,55625,37482,0,3174,1966,1966,1799,167,0,1208,1276,199,95,62,36,24,35.1,271,501,576,189,262,0,107,186,78,228,134,5,87,131,427,218,167,31,1584,167,48,0,1474,196,80,178,200,338,236,125,105,16,0,43276,12085,21420,9583,6126,295,1040,121,35,162,151,217,168,96,74,16,0,36635,44792,14877,434,40313,35135,25997,30971,30541,7376
1316,694,622,51.7,63.8,38.1,36.3,22.2,52.1,2.3,0,4.8,2.3,3.5,1,1.9,0,4,2.2,4.2,0,3.3,6.3,0,36.9,40.6,32.6,20.7,31.8,8.2,17.9,13,23.3,19.2,12.2,27,19.8,25.1,14,29.8,29.1,30.5,11.3,16.9,5.1,1.6,3,0,0.4,0.7,0,19.7,14.3,25.7,31.1,30.3,32,37.6,37.5,37.8,11.6,18,4.5,2016,13.3,6.5,20.9,7.2,2.6,12.4,4.7,3.5,6.1,3.7,2.7,4.8,5.2,2.3,8.5,13.2,16.4,9.6,13.4,11.5,15.4,20.5,26.4,14,9.7,13.3,5.6,6.8,11.8,1.1,2.3,3,1.4,38333,53214,24056,28,3439,1478,1478,1401,77,0,1961,1060,148,75,1,11,60,38.9,331,421,302,126,221,7,24,116,5,160,82,63,53,91,374,106,115,205,858,496,36,11,1316,270,62,118,174,176,270,127,89,21,9,44970,14747,18478,9604,3489,111,1038,145,53,87,117,175,256,86,89,21,9,44575,49770,13614,278,-,23021,32306,41314,27070,1423
1333,562,771,75.1,84.3,68.4,1.3,0,2.2,0.5,0,0.9,0.8,2,0,0,0,0,20.3,12.8,25.7,2,0.9,2.9,42.2,27.6,52.9,52.5,70.5,39.4,27.8,25.1,29.8,19.5,6.8,28.8,22,23,21.3,17.9,19.9,16.3,7.7,13,3.8,3.2,7.7,0,2,4.6,0,17,17.1,16.9,38,37.5,38.4,31.1,35.2,28.1,13.9,10.1,16.6,2016,1.7,0,3,1.8,0,3.1,2.9,1.4,4,3.1,2.3,3.6,7.9,6.6,8.8,8,2.3,12.2,24.8,21.9,27,19.6,22.2,17.6,16.4,27.9,8,11.2,12.8,10,2.6,2.5,2.6,49844,70813,43634,27,3346,2193,2193,1898,295,0,1153,1396,312,27,33,0,33,30,392,376,351,370,409,36,350,208,54,262,160,37,119,145,215,207,76,29,1669,135,94,0,1333,47,39,146,107,331,261,219,149,20,14,61872,17474,26782,8103,2441,171,1122,24,29,133,79,289,183,237,114,20,14,50921,63673,18353,211,28472,33418,27437,40225,35822,5441
1426,373,1053,66,81.5,60.5,11.6,2.4,14.8,0,0,0,4.3,10.5,2.1,0,0,0,15.4,2.1,20.1,2.7,3.5,2.5,36.9,13.9,45,45,73.2,35,28.1,6.2,35.9,30.1,23.9,32.3,15.1,20.9,13,11.4,19.6,8.5,8.9,8.8,8.9,4.3,12.3,1.4,2.2,8.3,0,19.5,3.2,25.3,17.2,14.2,18.2,20.5,20.1,20.6,42.8,62.5,35.9,2016,6,6.7,5.7,0.5,1.9,0,5.9,0,8,5.5,2.4,6.6,4.4,2.9,4.9,16.2,11.3,17.9,17.8,18.5,17.6,15.6,4.3,19.6,4.2,4,4.3,17.9,24.7,15.5,6.1,23.3,0,43306,79375,41102,0,3083,2275,2275,2179,96,0,808,1334,225,279,45,93,169,31.9,908,594,381,115,181,0,80,235,48,222,27,115,110,237,448,480,114,63,1743,154,282,0,1426,92,84,141,231,254,222,60,255,44,43,62473,16573,17868,10061,7253,153,703,48,29,112,121,155,68,25,95,31,19,40306,57613,25318,723,43583,64844,26603,40727,33125,552
1659,471,1188,68.4,73.5,66.4,10.8,1.3,14.6,0.3,1.1,0,2.2,7.9,0,0,0,0,14.5,15.1,14.2,3.8,1.3,4.8,31.6,31.2,31.7,52.4,57.3,50.4,27,6.8,35,20.7,12.7,23.8,26.7,31.2,24.9,13.5,18,11.7,8.2,18.5,4.1,2.8,8.7,0.4,1.1,4,0,20.1,12.5,23.1,31.8,38.4,29.2,38,31.8,40.4,10.1,17.2,7.2,2016,1.5,0,2.1,5.3,0,7.4,7.4,9.3,6.6,10.4,3.6,13,5.2,4.7,5.4,13.9,5.3,17.3,17.7,10.6,20.5,16.9,15.9,17.3,10.5,20,6.7,6.4,17.2,2.1,4.9,13.4,1.5,40331,76250,32708,0,4403,3001,2989,2423,566,12,1402,1827,295,3,48,25,160,22,562,638,599,311,313,0,178,158,58,389,150,6,174,306,396,426,156,26,2130,197,96,0,1659,113,122,258,231,294,280,174,106,55,26,55381,14979,25641,11418,6029,494,1307,123,55,174,182,231,247,123,105,41,26,44267,58352,16672,352,25526,35169,21823,38591,35306,4435
1034,633,401,55.3,57.8,51.4,18.3,6.3,37.2,3.8,6.2,0,10.3,15.6,2,0,0,0,7.4,9.6,3.7,4.9,4.4,5.7,22.3,22.3,22.4,44.1,51.3,32.7,20.7,16.9,26.7,12.7,9.3,18,23.9,20.2,29.7,19.1,25.9,8.2,18.6,19.3,17.5,3.9,6.3,0,1.3,2.1,0,9.3,5.2,15.7,29.1,24.5,36.4,43.6,47.9,36.9,18,22.4,11,2016,4.5,3.6,6,4.6,0.8,10.7,4.7,2.8,7.7,5.9,6,5.7,13.5,7.7,22.7,4.4,4.4,4.2,17.1,19.6,13.2,22,27.3,13.5,8.7,9.3,7.7,8.8,9.8,7.2,5.7,8.5,1.2,45705,54688,23750,27,2086,1339,1339,1105,234,0,747,829,142,22,10,24,20,27.3,342,199,298,81,185,0,102,115,42,102,75,59,42,86,232,191,29,30,817,214,74,0,1034,95,49,201,45,177,227,90,91,16,43,57738,12391,17204,13804,5297,101,624,64,0,93,21,122,159,54,61,7,43,51875,66792,24431,410,31625,42689,31470,50333,39559,3492
1674,890,784,85.4,91,79,0.5,0.9,0,0.7,1.2,0,3.5,0.6,6.8,0.6,0,1.3,4.7,3.4,6.1,4.8,2.9,6.9,12.8,11,14.9,78.4,84.6,71.4,14.9,1.3,30.4,19.4,15.7,23.5,15.2,12.4,18.4,21,30.9,9.7,14.2,13.4,15.2,7.8,13.7,1.1,7.5,12.6,1.8,4.7,0.8,9.2,14.4,10.3,19,34.4,29.7,39.8,46.5,59.2,32,2016,1.9,0,4,0,0,0,6.8,3.5,10.6,0.8,1.6,0,3.3,4.5,1.9,5.3,4.4,6.4,14.2,7.1,22.2,22.3,18.3,26.8,10.9,10,11.9,15.5,23.8,6,19.1,26.9,10.3,70000,100882,52794,7,3145,1981,1971,1865,106,10,1164,1461,161,25,40,16,172,23.1,919,336,371,92,147,48,144,99,128,169,94,6,113,185,466,174,134,105,1278,316,271,0,1674,31,114,69,89,237,373,182,259,163,157,96220,18383,25858,8114,N,63,904,54,0,7,35,114,153,125,194,114,108,96354,115914,42056,770,50096,65858,47222,69653,50250,4202
2055,1383,672,92.4,93.9,89.3,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,7.9,5.1,6.1,2.8,12,7.4,21.4,85,88.1,78.6,12.2,2.8,31.5,16.2,10.7,27.4,24.9,33.6,7,17.2,13.5,24.9,17.3,24.5,2.5,6.1,9,0,6.1,5.9,6.7,2.3,2.6,1.8,12.6,11.4,14.9,45.5,37.6,61.9,39.6,48.4,21.4,2016,4.2,4.3,4,0,0,0,6.4,4.2,10.9,2.5,2.4,2.8,5.2,2.2,11.3,12,8,20.2,7.7,5.6,11.9,12.3,10.1,16.8,12.8,14,10.3,20.7,25,11.8,16.3,24.2,0,74570,98203,40403,0,4467,2742,2742,2564,178,0,1725,2026,177,28,38,35,158,22.5,1079,634,502,74,275,238,53,124,113,180,40,0,118,306,968,136,135,153,1654,595,315,0,2055,87,131,158,247,158,252,263,425,217,117,89857,16801,38713,N,N,111,1521,43,45,114,62,118,271,206,358,187,117,87344,104663,34124,534,30873,44672,31458,69091,56296,4162
1778,413,1365,73,64.9,75.5,7.4,10.2,6.6,0,0,0,3.9,11.6,1.6,0,0,0,14.5,13.3,14.9,1.1,0,1.5,69.7,47.2,76.6,18.9,31,15.2,19.7,4.1,24.5,22.1,12.8,24.9,19.5,17.7,20,15.5,18.9,14.5,11,18.6,8.6,5.7,17.7,2.1,6.5,10.2,5.4,19.9,12.1,22.2,29,28.6,29.2,36.9,31.7,38.5,14.2,27.6,10.2,2016,2.8,0,3.6,3,0,4,8,1.7,9.9,6.1,15.7,3.2,5.8,5.8,5.8,14.5,7.3,16.6,13.3,6.3,15.4,23.8,31,21.7,15.4,8.7,17.4,4.5,13.8,1.7,2.9,9.7,0.8,43725,63510,41003,0,4344,2793,2793,2621,172,0,1551,2148,187,79,98,17,92,29,462,655,871,135,498,18,84,248,189,362,190,9,178,262,428,385,185,83,2151,267,203,0,1778,103,142,212,257,236,424,273,80,51,0,52596,14176,15513,7312,4489,168,1115,37,14,138,153,156,297,193,76,51,0,58266,60426,18784,663,30434,35152,23458,37315,27163,7844
1256,693,563,46.4,56,34.6,1.4,1.3,1.6,0,0,0,9.7,9.2,10.3,0,0,0,41.4,31.6,53.5,1,1.9,0,88,89.3,86.3,2.1,3.8,0,16.6,15.3,18.3,34.1,35.4,32.5,27.3,22.4,33.4,12.1,17.5,5.5,7.2,4.6,10.3,1.2,2.2,0,1.5,2.7,0,56.3,60.9,50.6,23.1,21.2,25.4,17.8,12.8,24,2.8,5.1,0,2016,0,0,0,0,0,0,4.8,3.3,6.6,4.2,7.6,0,9.2,1.3,18.8,9.2,11,7.1,20.4,20.2,20.6,32.2,29.9,35.2,8.6,6.1,11.7,4.9,8.9,0,6.4,11.7,0,51273,54196,47260,0,5229,3318,3318,3156,162,0,1911,2041,645,296,30,63,52,29.8,251,949,479,496,981,160,313,684,111,373,120,7,79,408,134,483,265,19,2957,75,124,0,1256,0,60,168,116,256,405,108,62,57,24,60124,14210,15635,5402,5013,466,1171,25,60,162,181,214,323,84,90,15,17,46587,52756,11734,85,52946,59705,20155,23199,19668,6717
1453,471,982,37.8,44.4,34.6,7.2,7.9,6.9,1.1,1.7,0.8,14.2,15.5,13.6,0,0,0,37.9,27.4,42.9,1.8,3.2,1.1,59.1,50.3,63.3,19.2,26.3,15.8,25.5,7,34.3,26.2,14.6,31.8,13.4,9.6,15.3,13.6,26.3,7.4,9.6,23.6,2.9,6.3,12.7,3.2,5.5,6.2,5.2,22.4,17.6,24.6,17.7,22.3,15.5,33,28,35.3,27,32.1,24.5,2016,7,3.4,8.8,4.5,1.7,5.9,2.9,1.9,3.4,4.9,10.6,2.1,8.5,5.1,10.1,14,10.2,15.9,15.6,15.1,15.9,19.1,20.8,18.3,12.7,18.7,9.8,6.6,8.9,5.5,4.1,3.6,4.4,44184,51319,42988,38,3373,2111,2111,1947,164,0,1262,1358,165,86,75,92,0,31.9,448,300,623,153,423,0,109,241,68,312,197,85,88,188,409,118,101,31,1761,137,49,0,1453,168,42,194,204,227,278,184,96,45,15,53427,14755,21422,11137,3197,207,904,8,0,164,139,155,196,172,51,19,0,49314,55688,18785,549,31094,48251,30381,36360,31200,108
914,286,628,25.5,33.6,21.8,35.3,43.7,31.5,0,0,0,1.2,0,1.8,0,0,0,35.3,22.7,41.1,2.6,0,3.8,61.9,55.2,65,3.2,5.9,1.9,18.8,10.1,22.8,29,16.1,34.9,24.5,20.3,26.4,11.8,18.2,8.9,3.3,3.8,3,10.3,24.1,4,2.3,7.3,0,27,30.4,25.5,30,19.6,34.7,37.2,40.6,35.7,5.8,9.4,4.1,2016,6.9,0,10,4.8,7,3.8,9,3.8,11.3,7.4,0,10.8,13.2,10.8,14.3,9.7,12.9,8.3,14.1,14.3,14,14.8,13.6,15.3,9.2,11.2,8.3,9,22.4,2.9,1.9,3.8,1,33077,51071,24928,0,2373,1468,1455,1214,241,13,905,842,188,101,26,22,23,27.9,179,439,274,195,127,14,140,62,4,226,45,5,10,91,281,234,77,25,1032,72,110,0,914,107,82,189,89,129,135,84,82,12,5,50707,16481,15485,7428,4586,293,768,88,39,189,74,117,111,74,65,6,5,34211,51136,15144,146,28393,38706,24054,38938,30417,3059
