OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1244,862,382,93.5,91.6,97.6,1.9,2.8,0,0,0,0,1.7,2.4,0,0,0,0,1.8,2.6,0,1.1,0.6,2.4,4.9,5.2,4.2,90.8,89.6,93.5,7.3,1.9,19.6,13.1,9.7,20.7,18.6,22.3,10.5,24.2,20,33.8,12.6,14.2,9.2,13.1,18.9,0,11,13.1,6.3,1.4,2,0,6.9,8.1,4.2,18.6,14.8,27.2,73.1,75.1,68.6,2016,2.7,2.9,2.1,0.7,1,0,0,0,0,2,1.9,2.4,3.9,2.8,6.5,4.7,3.9,6.3,4.5,5.5,2.4,8.8,9.6,6.8,4.5,3.8,6,16.5,18.3,12.3,51.8,50.2,55.2,154833,153125,168889,33,2357,1303,1303,1303,0,0,1054,1116,0,0,18,40,121,19.5,756,75,459,9,4,0,43,101,65,112,25,36,286,359,163,70,43,0,1112,52,131,8,1244,42,0,74,58,56,109,56,205,144,500,234454,21560,42962,16360,-,27,697,25,0,25,34,13,24,49,85,79,363,211354,292079,112111,547,115469,160268,79191,143750,95878,3423
1251,1036,215,94.6,95.2,92.1,0,0,0,0,0,0,3.4,3.2,4.7,0,0,0,0.8,1,0,1.1,0.7,3.3,5.1,4.5,7.9,90.9,91.6,87.4,3.7,2.6,8.8,6.7,5.1,14.4,21.7,18.1,39.5,25.8,26.8,20.9,22.7,25,11.6,14.3,17.3,0,5,5.1,4.7,0,0,0,4.3,5.2,0,20.4,17.1,36.3,75.3,77.7,63.7,2016,2,2.4,0,3,3.7,0,3.8,4.6,0,1.9,2.3,0,2,2.4,0,1.8,2.1,0,2.9,1,12.1,3.5,2.5,8.4,9.1,7.6,16.3,16.5,11.9,38.6,53.5,59.5,24.7,173625,220577,112457,41,2446,1202,1202,1151,51,0,1244,684,40,0,87,9,330,20.6,791,121,209,18,12,0,34,143,11,99,12,91,185,159,258,56,91,12,897,74,180,0,1251,63,48,49,22,36,44,114,206,103,566,330137,23195,38026,18711,N,9,909,34,39,18,22,26,27,81,133,61,468,218906,344667,135100,342,117212,283560,52105,173967,71625,2434
1291,1056,235,69.5,64.8,90.6,0.7,0.9,0,0,0,0,28.2,32.4,9.4,0,0,0,0.9,1,0,0.8,0.9,0,4.3,4.3,4.3,66.1,61.6,86.4,1.2,0.9,3,25,19.5,49.8,25.8,25.6,26.8,20.8,24.3,4.7,15.2,17,7.2,8.4,9.5,3.8,3.6,3.3,4.7,1.3,0.9,3.4,1.5,0.9,4.3,13.9,12,22.1,83.3,86.3,70.2,2016,3,1.7,8.9,0.6,0,3.4,0.6,0.8,0,1.4,0.9,3.8,0,0,0,3.6,2.6,8.5,5,5.4,3.4,9.3,10.5,3.8,10.3,10.6,8.9,7.2,6.7,9.4,58.9,60.9,49.8,203906,207788,144875,25,2846,1691,1691,1643,48,0,1155,1267,169,20,0,29,134,25.5,1380,88,154,21,0,0,36,378,10,42,9,149,155,519,235,65,45,0,1550,0,93,0,1291,47,8,18,47,65,120,133,93,110,650,255242,25190,28984,-,N,8,1096,19,8,18,29,48,91,105,84,79,615,214792,278119,86900,195,76528,123379,104924,193056,91250,2913
882,824,58,83.9,83.4,91.4,0,0,0,0,0,0,10.8,11.5,0,0,0,0,0.6,0,8.6,4.8,5.1,0,4.3,4,8.6,80.2,79.4,91.4,5.2,5,8.6,24.7,25,20.7,25.7,23.1,63.8,23.6,24.8,6.9,15.5,16.6,0,3.1,3.3,0,2.2,2.3,0,1,0.5,8.6,7.6,7.3,12.1,23,19.7,70.7,68.4,72.6,8.6,2016,1,1.1,0,0,0,0,2,2.2,0,0.5,0.5,0,0,0,0,1.2,0.8,6.9,4.9,4.6,8.6,3.4,3.6,0,7.1,7,8.6,23.8,22.2,46.6,56,57.9,29.3,162212,165882,104130,0,2104,1417,1417,1365,52,0,687,932,86,38,0,36,262,29.2,786,115,408,39,17,0,63,207,43,199,17,42,106,170,283,58,90,87,1033,198,134,0,882,9,18,4,11,43,30,63,210,167,327,178904,23025,58910,-,N,5,768,6,0,4,16,47,27,45,158,155,310,172750,187348,55749,114,103804,107935,78500,111010,81058,490
200,0,200,65.5,-,65.5,16.5,-,16.5,0,-,0,2,-,2,16,-,16,0,-,0,0,-,0,15.5,-,15.5,50,-,50,33.5,-,33.5,31,-,31,26,-,26,7.5,-,7.5,2,-,2,0,-,0,0,-,0,5,-,5,4,-,4,49.5,-,49.5,41.5,-,41.5,2016,0,-,0,0,-,0,5,-,5,0,-,0,0,-,0,5,-,5,7.5,-,7.5,26,-,26,24.5,-,24.5,13.5,-,13.5,18.5,-,18.5,81563,-,81563,0,453,377,277,219,58,100,76,216,13,17,19,20,34,19.4,100,34,43,34,8,0,0,0,8,54,0,27,10,4,59,11,0,46,150,56,13,0,200,0,10,0,10,15,52,49,27,33,4,99729,N,-,-,-,18,196,0,10,0,10,15,60,41,27,29,4,80938,97293,25820,4,-,N,47375,70938,62083,2707
1436,1347,89,20.2,19.4,32.6,2.2,2.3,0,0,0,0,73.4,73.8,67.4,1.9,2.1,0,0,0,0,2.3,2.4,0,0,0,0,20.2,19.4,32.6,3,3.2,0,20.8,19.9,33.7,34,32.6,55.1,23.2,24,11.2,16.6,17.7,0,0.6,0.7,0,1.9,2,0,0,0,0,1,1.1,0,16.9,17.1,13.5,82,81.7,86.5,2016,1.9,1.1,13.5,0,0,0,0,0,0,0,0,0,1.5,1.6,0,3.9,4.2,0,3.2,3.4,0,10.8,10.8,10.1,3.9,4.2,0,22.6,22.6,21.3,52.3,52.1,55.1,153514,153885,151125,19,3621,2351,2351,2190,161,0,1270,1527,130,153,19,13,185,32,1656,98,330,38,68,0,9,499,67,89,40,105,239,497,438,127,20,60,1748,203,228,11,1436,27,0,21,56,46,155,56,324,227,524,174825,20879,34376,9563,N,27,1310,0,0,21,48,46,134,40,277,227,517,162024,183832,55634,126,78594,81182,81324,123226,102847,4279
1713,1659,54,71.2,70.3,100,0.6,0.7,0,0,0,0,25.6,26.5,0,0,0,0,0.5,0.5,0,2,2,0,8.6,8.3,18.5,63.7,63.1,81.5,2.5,2.1,13,15.4,15.4,16.7,21.8,21.3,37,26.3,26.6,16.7,26.5,26.8,16.7,6,6.2,0,1.5,1.6,0,1.5,1.6,0,4.6,4.7,0,21.4,20.4,53.7,72.5,73.4,46.3,2016,1,1,0,0,0,0,0,0,0,0.5,0,16.7,0.5,0.5,0,2.6,2.7,0,2.6,2.7,0,6.2,6.4,0,11.4,10.8,29.6,18.3,18.3,18.5,57,57.7,35.2,167986,169097,123000,26,4376,2641,2641,2556,85,0,1735,1994,206,27,9,17,225,33.3,1673,177,614,49,43,27,114,461,170,248,63,84,216,449,510,149,28,37,2080,262,214,0,1713,17,0,18,44,44,106,195,313,275,701,209867,24526,57712,18402,N,9,1507,8,0,18,26,44,60,186,250,249,666,175417,219431,67071,206,104306,128536,78982,129338,79342,3041
613,370,243,87.4,88.4,86,2.4,4.1,0,0,0,0,8.6,6.5,11.9,0,0,0,0.7,1.1,0,0.8,0,2.1,4.9,1.1,10.7,82.5,87.3,75.3,11.9,4.6,23,24.8,18.1,35,19.2,24.6,11.1,15.5,14.1,17.7,16.3,23,6.2,10,11.9,7,2.3,3.8,0,0.7,1.1,0,6.5,8.9,2.9,14.8,11.1,20.6,78,78.9,76.5,2016,5.2,2.7,9.1,1.3,0,3.3,2.6,4.3,0,0.7,0,1.6,2.9,4.9,0,7.5,6.5,9.1,1.1,1.9,0,15.7,11.4,22.2,7.8,6.2,10.3,9.8,7.8,12.8,45.4,54.3,31.7,130240,180417,79792,0,1249,734,734,680,54,0,515,533,13,4,28,21,34,22.8,494,98,70,0,18,0,0,20,16,9,0,88,59,148,208,96,21,15,496,108,76,0,613,40,16,22,46,7,96,48,60,77,201,194015,20147,34953,5142,-,0,335,6,0,13,29,2,31,15,46,32,161,186750,251899,79705,278,64583,122482,70833,113611,94107,594
2028,1839,189,46.8,44.5,69.8,0.8,0.9,0,0,0,0,52.3,54.5,30.2,0,0,0,0,0,0,0.1,0.1,0,1.2,1.4,0,45.6,43.1,69.8,5.2,3.2,25.4,12,11,21.7,23.7,25,11.6,28.6,29.4,21.2,15.8,16.7,7.4,6.9,7.6,0,7.7,7.2,12.7,2.1,1,12.7,2.3,2.5,0,14.3,11.4,41.8,81.4,85.1,45.5,2016,0,0,0,2.3,0.5,20.1,1.1,1.3,0,2.5,2.2,5.3,0.8,0.9,0,1.6,1.8,0,3.8,4.2,0,7.2,7.9,0,14.4,13.8,21.2,11,12.1,0,55.1,55.3,53.4,153472,163924,-,8,4823,2724,2724,2538,186,0,2099,2050,131,0,15,43,258,26.7,2008,224,249,0,57,0,9,734,32,78,10,226,132,777,459,40,10,31,2049,119,348,22,2028,47,23,68,33,77,146,293,223,377,741,193437,24354,37270,14532,-,0,1788,14,55,51,22,53,82,242,214,314,741,167891,207330,68517,240,60532,59198,92417,160150,106364,3083
2094,1901,193,83.2,84.5,71,0.3,0.3,0,0,0,0,13.6,14.1,8.3,0,0,0,1,1.1,0,1.9,0,20.7,5.7,6.3,0,77.5,78.2,71,2.6,0.6,22.8,8.8,8.8,8.3,31.9,30.7,43.5,26.8,28,15.5,17.6,18.4,9.8,8.7,9.6,0,3.6,3.9,0,2.9,3.2,0,4.8,5.3,0,23.4,19.1,66.3,68.9,72.4,33.7,2016,3.3,3.7,0,0.8,0.9,0,5,1.1,43.5,0.9,0.9,0,1.7,0.9,8.8,3.3,3.7,0,1.5,1.6,0,5.5,6.1,0,8.7,7.4,21.2,15.1,15.8,8.3,54.2,57.9,18.1,162500,179464,-,26,4628,2635,2635,2519,116,0,1993,1823,215,33,2,73,354,42,1274,108,785,149,203,74,239,321,172,173,129,37,534,295,436,46,63,0,1932,138,449,0,2094,87,104,53,70,31,116,182,316,231,904,214631,24565,49285,N,N,40,1582,52,20,17,32,31,63,106,218,231,812,215735,253213,86170,512,86923,95418,70260,152473,88072,4695
2216,2034,182,81.9,81.7,85.2,0.8,0.9,0,0,0,0,15.7,16.5,7.7,0,0,0,0.6,0,7.1,0.9,1,0,1.5,1,7.1,81,80.7,85.2,3.6,0.7,35.2,15.1,14.6,20.9,20.6,21.1,15.4,26.4,26.8,21.4,20.6,22.4,0,7.5,7.6,7.1,6.2,6.8,0,0,0,0,1.2,0.6,7.1,10.9,10,20.9,88,89.4,72,2016,1.7,1.8,0,0.7,0.7,0,0,0,0,1.2,0.6,7.1,0.6,0.7,0,1.7,0,20.9,2.4,2.7,0,4.6,4.2,8.2,2.4,2.1,6.6,16,16.7,7.7,68.7,70.5,49.5,212386,"250,000+",144821,10,4874,2852,2852,2723,129,0,2022,1748,366,251,15,59,235,27.4,2172,55,376,72,48,17,132,172,33,220,0,128,425,671,709,103,60,53,1996,268,459,0,2216,52,0,40,38,54,101,54,354,223,1300,316174,26006,76159,-,-,0,1896,52,0,0,0,27,56,41,289,184,1247,"250,000+",350329,111873,320,-,103518,105034,181477,122750,5826
1230,1153,77,78,77.7,83.1,0.7,0.7,0,0,0,0,15.4,15.3,16.9,0,0,0,0,0,0,5.9,6.3,0,2.4,2.6,0,76.3,75.9,83.1,4.2,3.1,20.8,11.2,10.8,16.9,32.7,34.2,10.4,27.2,27.3,24.7,17.4,17.3,18.2,4.4,4.7,0,2.9,2.5,9.1,3,1.6,24.7,2,2.1,0,25.2,24.3,39,69.8,72.1,36.4,2016,0,0,0,0,0,0,2.8,2.3,10.4,0.6,0.6,0,2.5,1,24.7,3.3,3.6,0,4.2,3.2,19.5,5.9,6.3,0,7.6,6.9,16.9,15,16,0,58.1,60.1,28.6,188833,190202,-,57,3188,2050,2050,1893,157,0,1138,1452,208,0,0,0,169,27.5,1188,149,468,40,48,0,57,164,117,201,35,34,213,369,458,127,61,57,1527,154,212,0,1230,0,34,38,41,52,73,93,184,160,555,248081,24634,41210,13151,N,12,1067,0,27,0,27,29,57,72,177,144,534,202557,265123,80821,163,47321,133577,81418,110612,101125,2192
1252,1024,228,75.1,75.8,71.9,6.8,5.3,13.6,0,0,0,10.1,11.4,4.4,1.9,2.3,0,4.2,5.2,0,1.8,0,10.1,7.7,5.2,18.9,73.3,75.8,62.3,11,4.2,41.7,18.4,16.2,28.1,15,14,19.7,25.8,30.8,3.5,21.6,24.9,7,5.2,6.3,0,3,3.6,0,1.8,1.5,3.1,2.8,3.4,0,10.5,10.5,10.5,84.9,84.6,86.4,2016,1.7,0,9.2,0.6,0.7,0,1.1,0.7,3.1,0,0,0,0.8,1,0,1.8,1.5,3.5,5.4,3.6,13.6,8.5,9,6.1,7.2,6.3,11,12.4,14.4,3.5,60.5,62.9,50,193523,196538,145000,22,2700,1835,1835,1746,89,0,865,870,105,345,16,91,306,29,1377,99,210,60,0,33,31,60,65,46,48,21,189,606,470,25,87,65,1362,157,217,10,1252,28,14,10,23,68,106,90,155,165,593,243778,24645,47318,10912,-,0,871,0,7,10,9,60,53,45,90,141,456,203625,272630,92882,381,119013,172269,86705,149063,91176,2639
689,561,128,73.3,74.7,67.2,0,0,0,0,0,0,22.5,21.2,28.1,0.9,0,4.7,0,0,0,3.3,4.1,0,1.6,0.9,4.7,73.3,74.7,67.2,5.5,2.1,20.3,19,16.9,28.1,30,29.1,34.4,13.5,13.7,12.5,18.7,23,0,10,11.2,4.7,3.2,3.9,0,3.2,1.8,9.4,3.8,4.6,0,14.7,12.3,25,78.4,81.3,65.6,2016,2.5,0.9,9.4,0.4,0.5,0,0.6,0.7,0,0.4,0.5,0,0.9,1.1,0,4.4,4.1,5.5,3.8,2.7,8.6,5.5,6.8,0,9.1,8.6,11.7,16.3,16,17.2,56.2,58.1,47.7,182614,186442,138125,0,1386,829,829,799,30,0,557,630,22,28,7,9,71,23.5,582,51,133,17,16,0,35,134,6,44,5,60,73,247,155,21,9,10,692,20,87,0,689,20,4,9,30,26,38,63,112,83,304,209707,26766,49810,N,N,4,524,15,0,0,7,16,19,31,92,56,288,211250,240254,78368,165,83750,103838,102050,178438,105625,147
2796,2441,355,95.2,96.7,85.4,0.8,0,6.5,0,0,0,2.9,2.7,4.2,0,0,0,0,0,0,1.1,0.7,3.9,2.2,2.5,0,93.6,94.8,85.4,3.6,3.1,7.3,15.5,15.4,15.8,30,29.7,32.1,21.6,20,32.7,19.5,21.2,7.9,9.3,10,4.2,0.5,0.6,0,3.2,3.6,0,4.1,3.1,11.5,16.3,15.8,19.7,76.4,77.5,68.7,2016,2.3,2.6,0,0.5,0.5,0,0,0,0,2.1,0,16.9,3.6,4.1,0,3.8,3.3,7,3.8,3.9,3.4,7.8,7,13.5,14.4,13.3,22,17.5,18.8,8.5,44.3,46.5,28.7,130921,138438,84450,0,5939,4155,4155,3920,235,0,1784,2326,327,250,151,194,449,35.9,2367,313,886,200,154,60,216,175,199,247,105,369,322,837,879,275,97,139,3028,259,617,16,2796,76,0,160,105,106,219,402,490,343,895,185589,19752,41172,16095,5308,22,2098,0,0,36,88,80,144,273,366,227,884,162245,220002,73624,698,75882,77408,68132,120685,82440,3883
1830,1277,553,85.1,87.1,80.7,2.5,0,8.3,0,0,0,7.2,7.5,6.5,0,0,0,0.5,0,1.6,4.6,5.4,2.9,2.4,1.4,4.7,83.2,85.7,77.6,22.5,9.6,52.1,25,25.1,24.8,19.6,23.1,11.4,15.8,18.6,9.2,6.1,8.2,1.3,8.3,11.3,1.3,2.8,4.1,0,0.8,1.2,0,9.3,9.6,8.9,21.3,19.9,24.6,68.5,69.4,66.5,2016,1.6,0,5.4,2,2.1,1.8,2.8,1.4,6.1,2.9,1.2,6.9,0,0,0,5.8,5.2,7.1,5.8,3.4,11.4,12.3,10.6,16.1,10.5,8.1,16.1,12.7,15.1,7.1,43.4,52.7,22.1,107625,153750,70972,37,3238,2496,2496,2249,247,0,742,1628,133,0,54,43,285,33.1,1726,117,352,10,44,0,52,110,23,114,0,459,178,507,300,410,81,15,1840,62,333,14,1830,67,52,53,106,107,225,193,232,287,508,182633,22594,37919,N,N,19,888,0,0,17,25,34,55,80,121,209,347,180208,231515,91599,942,74355,133361,82115,103447,101989,2120
897,678,219,82.5,81.3,86.3,0,0,0,0,0,0,15.5,16.8,11.4,0,0,0,0,0,0,2,1.9,2.3,3,1.5,7.8,79.5,79.8,78.5,8.8,2.7,27.9,21.9,21.1,24.2,24.1,23.6,25.6,16.1,17.8,10.5,12.5,13.6,9.1,7.8,9.4,2.7,8.9,11.8,0,0.3,0,1.4,3.5,3.7,2.7,13.9,12.4,18.7,82.3,83.9,77.2,2016,2.6,2.4,3.2,0.3,0,1.4,0.6,0,2.3,1.4,0.7,3.7,2,2.7,0,2.8,2.1,5,3.1,2.5,5,12.6,8.4,25.6,7.6,6.2,11.9,12.3,11.9,13.2,54.7,63.1,28.8,181125,"250,000+",76932,51,1825,1035,1035,983,52,0,790,486,90,118,25,82,162,31.2,703,45,209,18,8,16,32,55,15,63,17,57,177,194,230,40,48,39,746,105,127,5,897,26,5,31,25,28,113,68,110,70,421,316809,23129,61333,11650,N,0,663,0,0,21,5,9,57,54,77,48,392,"250,000+",388789,117489,234,65750,108332,90278,247857,121250,2250
1533,1394,139,86.2,85.4,93.5,1.8,1.4,6.5,0,0,0,10,11,0,0,0,0,2,2.2,0,0,0,0,4.4,3.4,15.1,83.8,84.3,78.4,4.6,2.1,30.2,18.5,17.5,28.1,23.2,21.4,41.7,20.9,23,0,16.8,18.4,0,8.6,9.5,0,7.4,8.2,0,0.5,0.6,0,3,1.1,21.6,13.9,11.7,36,82.6,86.6,42.4,2016,2,2.2,0,0,0,0,0.7,0.7,0,0,0,0,1.8,1.9,0,3.4,3.7,0,8.5,6.5,29.5,11.1,12.2,0,9,9.9,0,8.9,9.1,6.5,54.7,53.8,64,161780,161212,196875,0,3460,2184,2184,2089,95,0,1276,1147,156,365,14,21,342,29.4,1427,177,393,19,73,0,75,120,42,176,28,90,268,570,426,201,76,17,1562,141,365,21,1533,30,10,27,52,131,170,138,136,161,678,264394,23183,51360,12558,-,0,1271,9,10,0,43,86,86,121,87,161,668,222153,303846,93055,262,55556,61615,66048,153056,81518,2747
879,771,108,15.8,14.4,25.9,2.4,1.8,6.5,0.7,0.8,0,73.4,77.2,46.3,1.5,1.7,0,1.9,1.2,7.4,4.3,3,13.9,2.7,2.1,7.4,14.6,13,25.9,11.1,8.3,31.5,20.6,16.2,51.9,29.5,32.2,10.2,23.8,27.1,0,8,9.1,0,6.4,6.4,6.5,0.7,0.8,0,3.2,3.1,3.7,3.5,3.6,2.8,21.3,23.3,6.5,72,69.9,87,2016,0,0,0,0,0,0,2,2.3,0,0,0,0,2.2,1.6,6.5,0.6,0.6,0,4.1,4,4.6,2.8,3.2,0,9.4,10.2,3.7,18.3,18.9,13.9,60.5,59,71.3,161146,161979,156250,0,2854,1850,1850,1737,113,0,1004,1128,251,88,0,18,55,35.4,1012,136,385,96,108,0,15,349,48,196,90,82,91,373,271,130,34,58,1535,124,68,10,879,0,18,19,5,36,25,83,161,231,301,186472,19827,23825,8969,2312,0,832,0,12,13,5,31,37,77,167,201,289,162083,187868,48342,47,107679,115068,59896,85391,80117,4584
1678,1512,166,90,91.5,77.1,1,0.5,4.8,0,0,0,3.8,2.8,12,0,0,0,2.4,2.6,0,2.9,2.5,6,9.3,9.8,4.8,83.1,84.3,72.3,6.9,3.8,35.5,13.7,10.6,42.2,21.1,22.8,6,29.7,32,9,15.6,17.3,0,8.3,8.5,7.2,4.6,5.2,0,1.1,1.3,0,7,6.9,7.2,22.5,22,26.5,69.4,69.8,66.3,2016,0.7,0.7,0,0.7,0.8,0,0.5,0,4.8,3.2,3.6,0,1.5,1.7,0,3,2.5,7.2,2.9,1.6,14.5,7.7,7.4,10.2,11.4,12.6,0,15,15.6,9,53.6,53.5,54.2,158500,159000,151750,0,3706,2369,2369,2274,95,0,1337,1715,187,54,19,22,252,31.6,1654,195,273,93,59,7,152,188,51,141,79,121,160,588,460,100,142,85,1757,276,241,0,1678,23,8,79,50,48,129,191,251,217,682,214923,25414,33457,5531,N,0,1341,0,8,0,26,24,83,162,222,197,619,177371,237250,78225,337,61477,123237,81615,143375,103750,7449
1453,1167,286,66.7,66,69.6,1.7,2.1,0,0,0,0,28,30.1,19.6,0,0,0,2.8,0.9,10.8,0.8,1,0,7.5,7.7,6.6,59.9,59.1,62.9,2.8,1.4,8.7,21,19.2,28.3,30.7,29.2,36.7,16.9,19.5,5.9,12.9,11.8,17.1,9.4,11,3.1,6.3,7.9,0,1.2,1.5,0,8.1,7.5,10.1,26.5,24.4,35,64.3,66.6,54.9,2016,1.2,1.5,0,2.5,0.9,9.1,1.7,2.1,0,0.1,0.1,0,1.6,2,0,6.5,6.4,7,9.2,8.1,13.3,9.5,10.7,4.5,9.3,10.1,5.9,11.6,7.9,26.6,46.9,50.2,33.6,136644,158281,135648,0,3159,1832,1825,1686,139,7,1327,1390,107,31,7,15,116,25.4,1093,129,327,112,25,0,102,336,37,113,12,125,127,293,347,75,49,70,1365,218,103,0,1453,54,24,24,95,133,138,135,168,158,524,177465,20488,30417,6428,N,9,1107,27,0,29,31,89,34,112,149,139,497,189135,210805,63458,346,55000,68612,80833,155521,102976,3497
970,833,137,63.7,64.3,59.9,15.1,12.6,29.9,0.5,0,3.6,16.8,18.5,6.6,0,0,0,1.4,1.7,0,2.5,2.9,0,4.5,4.1,7.3,60.9,62.3,52.6,6.9,2.8,32.1,18.7,18,22.6,21.6,23.8,8.8,24.3,26.8,9.5,20.2,23.5,0,5.4,4.3,11.7,2.9,0.8,15.3,4.8,4.6,6.6,3.2,3.2,2.9,18,18.7,13.9,73.9,73.5,76.6,2016,1.6,1.9,0,0,0,0,1.6,0,11.7,0.6,0.7,0,1.3,1.6,0,1.6,0,11.7,4.5,4.6,4.4,6.3,6.5,5.1,8.8,9.4,5.1,18.8,18.8,18.2,54.7,56.5,43.8,158917,159625,129297,29,2357,1529,1529,1436,93,0,828,885,61,220,107,37,118,31.6,1055,116,197,21,47,0,45,151,36,55,33,106,113,382,311,90,54,60,1088,211,137,0,970,16,16,19,16,44,61,85,182,166,365,238759,23004,40853,10042,-,9,620,0,9,6,15,20,54,47,131,108,230,158333,200287,86369,350,149167,299119,73214,107885,104931,7249
1113,1006,107,90.7,90.6,92.5,0,0,0,0,0,0,7.1,7.5,3.7,0,0,0,0,0,0,2.2,2,3.7,6.7,7.5,0,84,83.1,92.5,5.8,6,4.7,26.1,24.2,43.9,26.6,25,41.1,19.8,21.9,0,12.5,13.8,0,6.1,5.7,10.3,3.1,3.5,0,0,0,0,6,6.7,0,19,20.4,5.6,75,73,94.4,2016,1.9,1,10.3,0.9,1,0,0,0,0,2.6,2.9,0,0,0,0,4.1,4.6,0,0.9,1,0,9,7.9,19.6,4.5,4.5,4.7,14.7,15.9,3.7,61.4,61.3,61.7,197798,201250,176420,14,2542,1659,1659,1608,51,0,883,1149,164,89,15,26,147,24.5,1178,56,307,57,10,0,63,211,0,99,38,93,113,501,353,47,58,32,1292,145,171,0,1113,31,0,29,46,10,100,50,164,145,538,267289,25700,69867,11469,-,0,923,10,0,6,23,0,70,50,125,119,520,244625,302570,84832,190,68421,92911,95741,161750,106406,810
2272,1658,614,95.2,96.7,91,0,0,0,0,0,0,1.5,1.3,2.1,0,0,0,0,0,0,3.3,1.9,6.8,3.8,0.8,11.9,93.3,96,86,4.7,0.2,16.8,20.2,19.8,21.3,29.8,27.3,36.6,20.2,20.1,20.4,14.2,18.6,2.3,7,9.5,0,3.9,4.3,2.6,0,0,0,3.3,0,12.4,13.1,13.7,11.6,83.5,86.3,76.1,2016,2.4,2.3,2.8,0.8,1.1,0,2.4,1,6.4,0,0,0,0.7,1,0,1.4,1,2.4,7.4,6.2,10.7,6.8,5.1,11.4,10.3,9.8,11.9,9.6,9.3,10.3,58.2,63.4,44.1,170591,183824,111094,57,4449,2789,2789,2741,48,0,1660,1719,79,287,85,211,294,28.6,1840,165,618,60,58,0,97,117,75,168,14,161,436,600,575,343,70,85,2010,314,417,0,2272,73,55,16,31,168,154,235,218,387,935,262268,24839,36142,N,N,61,1688,30,0,0,31,74,100,191,182,312,768,180893,300681,105197,584,98056,147438,76174,187557,82411,6481
