OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
714,261,453,64,64.4,63.8,2.7,0,4.2,0.7,0,1.1,7.7,18,1.8,0,0,0,22.4,14.9,26.7,2.5,2.7,2.4,84.2,73.6,90.3,5,7.3,3.8,20.7,4.2,30.2,33.8,28,37.1,17.5,20.3,15.9,17.1,24.9,12.6,9,17.2,4.2,2,5.4,0,0,0,0,43.3,37.2,46.8,23.7,27.6,21.4,23.7,23,24.1,9.4,12.3,7.7,2016,2.9,0,4.6,0.7,1.9,0,1.4,0,2.2,5.6,0,8.8,7.6,6.1,8.4,25.4,16.5,30.5,16.9,19.9,15.2,15.8,18.8,14.1,13.4,13.4,13.5,9.1,20.3,2.6,1.1,3.1,0,41964,55417,33932,0,2248,1524,1524,1327,197,0,724,897,230,82,46,10,30,29.1,250,290,336,137,314,7,71,207,35,187,85,15,48,92,288,163,107,22,1092,139,96,0,714,26,10,94,181,121,113,96,65,5,3,50785,16160,15431,9946,7353,167,624,17,37,67,127,138,107,78,53,0,0,43311,49115,12448,90,19167,34327,19886,31851,21536,1179,2373
2397,1392,1005,85.4,83.2,88.4,1.6,1.1,2.3,0.3,0.5,0,8.3,9.8,6.3,0,0,0,1.7,1.5,2,2.7,3.9,1.1,12.3,6,20.9,75.8,79.7,70.5,23,5,47.9,11.2,11.1,11.2,23.1,31,12.2,22.1,34.2,5.3,11.8,13.4,9.8,5.6,3.2,9,3.2,2.1,4.7,6,1.1,12.7,11.9,9.5,15.3,34.8,25,48.3,47.3,64.4,23.7,2016,4.4,0,10.5,0,0,0,1.5,0,3.7,2.9,1.1,5.5,4.8,2.2,8.5,3.5,2.9,4.4,8.5,4,14.7,11.6,10.3,13.3,14.9,9.8,21.9,18.2,22.5,12.2,29.7,47.3,5.3,94063,143750,50688,0,5039,3457,3457,3301,156,0,1582,2553,251,141,16,20,193,31.8,1627,444,727,251,252,0,204,243,183,257,44,48,245,1029,490,307,120,131,2808,374,119,0,2397,106,37,185,84,204,277,357,436,310,401,117101,16666,27731,9711,4527,111,1703,36,20,100,76,87,190,232,298,294,370,107118,135876,46173,694,46364,60960,46528,69813,52101,1878,2963
1016,278,738,80.7,82.7,79.9,0,0,0,0,0,0,0,0,0,0,0,0,17.3,14.7,18.3,2,2.5,1.8,97.1,92.8,98.8,2.9,7.2,1.2,24.4,7.6,30.8,23.8,24.8,23.4,24.4,16.5,27.4,11.8,21.9,8,8.6,17.6,5.1,7,11.5,5.3,0,0,0,55.5,44.6,59.6,24.5,25.5,24.1,15.3,23.7,12.1,4.7,6.1,4.2,2016,3.4,12.6,0,1.5,0,2,5.8,2.2,7.2,10.6,7.2,11.9,4.4,3.6,4.7,17.4,2.9,22.9,20.1,9,24.3,20,23.7,18.6,9,28.1,1.8,6.1,7.6,5.6,1.7,3.2,1.1,40862,67273,35978,0,3162,2059,2059,1770,289,0,1103,1333,140,127,65,42,26,32.3,196,369,415,266,524,42,150,195,164,233,222,37,54,96,349,94,92,42,1625,68,77,0,1016,50,59,153,177,204,203,91,62,17,0,48237,13188,10385,5472,3337,202,873,57,44,112,151,190,149,91,62,17,0,41776,49847,11854,143,29261,30845,19700,27323,20509,1008,576
3338,2719,619,94.2,95.6,87.7,0,0,0,0.3,0.3,0,1.4,1.7,0,0,0,0,2.8,0.6,12.3,1.4,1.8,0,9.3,7.9,15.3,87.7,88.3,84.7,4.9,4.2,7.8,11.9,10.4,18.4,18.6,13.1,42.8,26.4,30,10.5,18.2,21.8,2.6,13.3,13.1,14.4,6.7,7.4,3.6,5.5,3.3,15,16.9,15.7,22.3,35.4,36,32.8,42.2,45,29.9,2016,1.6,0.6,6.5,2.3,2.8,0,4.8,3.8,9.2,1.7,0.6,6.6,1.9,2.4,0,6.6,5.8,10.3,10.3,9.5,13.6,19.5,19.1,21.3,9.4,11.6,0,20.9,22.8,12.3,20.9,21.1,20.2,82031,86197,55773,46,7356,3718,3718,3558,160,0,3638,2836,373,58,55,63,158,25.8,1408,564,1138,290,158,57,273,167,89,578,221,83,79,540,912,198,209,152,2747,500,311,0,3338,132,159,121,221,343,651,315,697,383,316,103717,18193,32969,11282,N,102,2716,58,55,63,137,237,569,317,631,351,298,93529,112772,38997,622,32091,60881,39583,84250,50212,1550,5063
615,232,383,62.8,55.6,67.1,1.1,0.9,1.3,0,0,0,10.9,10.3,11.2,0,0,0,23.3,33.2,17.2,2,0,3.1,81.5,78,83.6,7.3,10.8,5.2,12,6.5,15.4,20.2,15.5,23,26.8,39.7,19.1,21.6,22.8,20.9,8,13.4,4.7,8.9,2.2,13.1,2.4,0,3.9,44.6,42.2,46,27.3,17.2,33.4,21.6,23.3,20.6,6.5,17.2,0,2016,4.9,0,7.8,0.8,0,1.3,12,0,19.3,7,8.2,6.3,5.5,0,8.9,14,12.1,15.1,7.6,11.6,5.2,20.3,23.3,18.5,22.1,36.2,13.6,4.4,5.2,3.9,1.3,3.4,0,48935,71458,26914,13,1830,1330,1330,1083,247,0,500,712,166,77,41,35,21,25.6,215,205,226,137,300,20,110,256,49,45,7,36,47,88,228,112,77,8,926,98,54,5,615,35,74,77,86,47,125,136,27,0,8,52868,12628,19419,5840,3985,126,420,0,8,74,40,53,113,108,24,0,0,56912,57779,14844,195,14271,26249,22250,31991,23750,1459,6251
511,259,252,67.5,59.1,76.2,0,0,0,0,0,0,0,0,0,0,0,0,29.9,35.9,23.8,2.5,5,0,98.8,100,97.6,1.2,0,2.4,11.5,8.9,14.3,19.4,11.2,27.8,22.3,19.3,25.4,21.3,22,20.6,9.2,12,6.3,5.7,5.8,5.6,10.6,20.8,0,61.3,55.6,67.1,24.7,31.7,17.5,9.8,6.2,13.5,4.3,6.6,2,2016,0,0,0,5.3,5.8,4.8,8,0,16.3,5.5,9.3,1.6,9.4,7.7,11.1,16,13.1,19,14.5,10,19,18.4,21.6,15.1,9.4,12.7,6,8,8.9,7.1,5.5,10.8,0,40815,58625,29569,9,1734,946,946,901,45,0,788,508,67,134,112,11,34,25.2,177,296,182,105,141,28,67,103,31,96,15,24,35,71,211,118,75,27,703,152,46,0,511,27,41,76,82,74,94,48,41,21,7,53496,13863,11209,11413,3070,101,431,11,25,47,82,72,86,41,39,21,7,45260,57805,13811,80,18750,24143,20485,25568,27865,1033,2555
1464,885,579,28.8,34.9,19.5,1.5,1,2.2,1.6,2.7,0,53.7,56.9,48.7,0,0,0,9.8,0.8,23.7,4.5,3.6,5.9,21,12,34.9,19.5,26.9,8.3,9.6,3.7,18.7,13.2,16.6,7.9,26.9,22.4,33.9,23.7,26.4,19.5,15,16.9,12.1,6.7,5.9,7.9,4.8,8,0,7,6.4,7.8,21.7,13.8,33.7,32.6,32.9,32.1,38.8,46.9,26.4,2016,2.6,0.9,5.2,2.5,1.6,3.8,5.9,8.2,2.2,5.1,0,12.8,5.3,4.4,6.6,5.7,1.9,11.4,12,8.1,18,15.7,13.3,19.3,13.7,15.1,11.6,18.1,25,7.6,13.5,21.4,1.6,70513,93942,43343,0,4017,2455,2455,2279,176,0,1562,1920,230,10,20,14,56,29.7,970,278,627,217,187,6,161,150,51,315,154,96,219,219,640,172,56,40,1819,350,110,0,1464,74,86,151,83,176,230,201,265,108,90,86991,17118,26531,10760,2688,61,1124,28,51,64,40,152,177,185,247,90,90,81357,100583,28121,340,28056,41596,32027,40833,45536,1425,5309
1506,1175,331,61.4,57.6,74.6,3.7,2.5,7.9,0,0,0,9.6,9.6,9.7,0,0,0,19.7,23.1,7.9,5.6,7.2,0,76.3,75.3,79.8,6.4,7.4,2.7,12.2,6.7,31.7,22,19.8,29.6,22.8,20.2,32,17,21.1,2.4,15.1,18.2,4.2,7.6,9.8,0,3.3,4.2,0,42.3,40.6,48.3,19.4,20.3,16,27.6,26.7,30.5,10.8,12.3,5.1,2016,2.9,0.9,9.7,1.5,1.9,0,3.3,4.2,0,2.5,3.2,0,3.1,3.3,2.1,10.5,5.7,27.5,23.4,25.3,16.9,23.9,24.8,20.8,12.6,12,14.8,14.5,16.3,8.2,1.9,2.4,0,51594,52337,42132,0,5364,3340,3340,2920,420,0,2024,2093,464,81,108,22,100,28.5,480,671,786,384,599,9,248,340,114,384,373,39,179,268,368,345,155,98,2424,219,277,0,1506,65,49,84,158,353,360,190,219,4,24,61273,16159,17576,10155,3324,246,1231,38,12,129,169,254,329,170,126,4,0,50553,56199,14969,275,39188,55575,21504,32325,27292,1349,60
1330,930,400,52,48.5,60,9.8,8.3,13.3,0,0,0,33.7,39.9,19.3,0,0,0,0.7,0,2.3,3.9,3.3,5.3,13,7.6,25.5,41.5,41.9,40.5,16.2,2.8,47.3,12.9,14.8,8.5,24.1,24.2,24,30.1,37.8,12,12.3,17.5,0,4.4,2.8,8.3,0,0,0,4.4,0,14.5,2.3,2,3,30.8,25.3,43.5,62.6,72.7,39,2016,0,0,0,2.9,0,9.8,2,1,4.5,3.1,1.7,6.3,0,0,0,5,2.2,11.5,11.3,8.1,18.8,9.6,6.8,16.3,10.8,8.1,17,18.3,22.5,8.8,37,49.8,7.3,119615,149773,49700,0,2905,2070,2070,1862,208,0,835,1646,64,66,0,9,34,23.6,1098,257,391,26,90,0,19,107,18,82,40,31,126,356,546,98,79,360,1055,636,171,0,1330,39,27,41,66,150,128,143,244,224,268,131389,19732,61270,6368,N,16,907,0,0,48,20,104,65,65,191,183,231,141927,149145,50579,423,69306,92596,42488,72432,65298,1692,228
1754,1176,578,68.8,76.5,53.1,1.9,2.8,0,0,0,0,5.6,4.5,7.8,0,0,0,18.8,12.2,32.4,4.9,4,6.7,60.8,55.2,72.1,28.5,36.4,12.5,20.1,14.5,31.7,18.6,17,22,14.2,14.5,13.5,21.7,23.9,17.1,15.2,17.3,11.1,7.8,10.1,3.1,2.3,2.7,1.6,15.7,9,29.4,24.9,18.1,38.6,40.9,49.7,23,18.5,23.1,9,2016,1.3,0,3.8,4.6,1.4,11.1,7,6.9,7.3,4.9,1.5,11.8,3.4,3.5,3.1,10,10.4,9.3,12.3,11.3,14.2,18.4,19.6,16.1,17.4,17.5,17.1,10.7,12.9,6.2,10,15,0,55944,68547,45298,30,4121,2465,2450,2287,163,15,1656,1835,246,0,71,35,101,21.4,716,484,505,398,184,137,248,127,91,254,71,16,131,91,591,105,126,299,1686,502,99,0,1754,103,123,145,176,215,323,305,188,102,74,71941,17709,31345,11457,3723,181,1304,66,35,82,130,157,245,260,175,102,52,69009,80209,24491,450,31000,45549,33521,47063,40244,1125,80
1057,290,767,24.8,23.4,25.3,21.7,35.9,16.3,0,0,0,36,19.7,42.2,0,0,0,11,14.1,9.8,6.5,6.9,6.4,34.4,36.9,33.5,4,7.6,2.6,23.1,17.2,25.3,17.3,8.6,20.6,25.9,12.8,30.9,19.7,33.4,14.5,8,20,3.5,4.4,7.9,3.1,1.5,0,2.1,32.5,29.7,33.6,21.3,23.4,20.5,39.9,33.4,42.4,6.2,13.4,3.5,2016,3.1,0,4.3,4.7,0,6.5,8.4,5.5,9.5,8.7,1.7,11.3,6,0,8.2,19.2,10,22.7,11.1,15.5,9.4,19.5,31,15.1,10.2,12.8,9.3,9.1,23.4,3.7,0,0,0,34875,66442,27334,26,3288,1739,1739,1411,328,0,1549,899,138,126,51,48,110,24.5,239,625,184,167,196,0,125,109,12,75,85,31,52,113,419,209,118,63,982,279,150,0,1057,83,89,155,203,117,206,108,96,0,0,45507,11226,17200,12190,6716,395,869,63,89,159,134,93,171,86,74,0,0,34125,44776,12057,188,19038,30960,21092,30439,28182,1108,4101
1258,404,854,68.4,85.6,60.3,4.6,2.7,5.5,2.5,2.7,2.5,1,1.5,0.7,0.8,0,1.2,21.1,7.4,27.6,1.5,0,2.2,52.4,39.9,58.3,38.9,53.2,32.1,32.9,10.1,43.7,21.2,14.9,24.2,22.6,31.9,18.1,9.3,13.6,7.3,9.3,23.3,2.7,2.6,3.5,2.2,2.1,2.7,1.8,23.7,12.4,29,19.6,18.6,20.1,40.3,39.9,40.5,16.4,29.2,10.3,2016,5.6,1.7,7.4,6.8,1.7,9.3,15.7,8.4,19.2,4,0,5.9,6.7,1.5,9.1,14.2,11.6,15.5,11.8,9.2,13,15.1,19.3,13.1,9,28,0,11.1,18.6,7.6,0,0,0,33173,63906,22276,0,2569,1672,1672,1329,343,0,897,1069,112,20,27,50,34,18.9,385,299,328,141,176,36,35,75,30,103,137,58,122,56,404,100,91,82,1027,241,61,0,1258,156,198,134,179,148,190,113,140,0,0,43237,16925,12930,9094,6630,263,678,129,34,56,134,129,94,51,51,0,0,34327,41320,17205,580,27386,41402,27633,36116,34375,831,7836
1684,1477,207,89.7,90.3,85.5,2.4,2.7,0,0.7,0,5.3,6.8,6.4,9.2,0,0,0,0,0,0,0.5,0.6,0,13.2,10,35.7,77.5,80.6,55.1,4.5,3.1,14,21.7,19.5,37.7,26.7,27,24.6,19.7,21.7,5.3,11.3,12.4,3.9,10.8,10.3,14.5,5.3,6,0,5.8,6.6,0,15.9,14.2,28.5,32.7,33,30,45.7,46.2,41.5,2016,0,0,0,0.5,0.5,0,2.2,2.5,0,3.9,3.9,4.3,2.8,3.2,0,3.2,2.8,5.8,8.6,8.7,8.2,15.7,14.7,22.7,13.3,12.9,15.9,22,23.2,13,27.9,27.6,30,97059,100612,87679,0,3860,2478,2478,2356,122,0,1382,2016,223,7,13,21,25,30.5,1270,238,470,171,207,0,84,299,90,245,175,67,97,356,585,170,96,92,1829,379,148,0,1684,8,37,113,54,145,264,224,370,228,241,117537,19120,27322,12676,1409,49,1266,8,14,18,37,114,187,183,338,160,207,109545,128851,42855,418,65455,78338,58750,76908,71179,1925,6363
1602,1104,498,56.6,61.3,46,3.6,3.9,2.8,0,0,0,10.3,8.1,15.3,0,0,0,27.7,25.8,31.7,1.9,0.9,4.2,57.6,56.9,59,28.6,31.2,22.9,16.4,10.7,29.1,18.5,16.8,22.3,26.3,25.5,28.1,21.2,26.4,9.4,11.1,11.1,11,4.7,6.9,0,1.7,2.5,0,19.5,24,9.4,21.5,17,31.3,38.4,41,32.5,20.7,17.9,26.7,2016,2.8,3.2,2,0.6,0.9,0,3.1,2.3,4.8,2.5,2.5,2.4,1.2,1.7,0,4.8,2.5,9.8,20.8,21.7,18.7,22.9,16.7,36.7,16.9,19,12.2,18.2,22.8,8,6.2,6.6,5.2,67500,71607,52500,52,4364,2986,2986,2705,281,0,1378,1932,290,124,36,74,34,34.6,663,315,981,337,409,7,285,213,151,537,197,40,203,200,365,197,178,132,2254,393,58,0,1602,55,49,59,77,333,367,271,292,86,13,74207,18858,15283,10815,4545,115,1316,17,58,49,58,271,263,241,270,86,3,69375,77355,22337,286,50652,52036,30421,36164,46738,1523,3261
4368,482,3886,81.8,88,81,1.8,0,2,0,0,0,5.9,8.7,5.5,0,0,0,5.1,3.3,5.3,5.4,0,6.1,13.3,3.3,14.5,76.5,88,75.1,34.6,10.6,37.6,16.1,5.2,17.4,27.2,37.3,25.9,8.1,13.1,7.5,5.8,20.5,4,3,0,3.4,5.2,13.3,4.2,3.8,13.3,2.6,6.3,0,7.1,14.7,3.7,16,75.3,83,74.3,2016,3.9,0,4.4,2.9,4.1,2.8,12.5,16.6,12,3.3,0,3.8,1.5,0,1.7,3.3,0,3.8,13.8,0,15.5,12.8,3.9,13.9,13.4,5.4,14.4,14.3,20.3,13.6,18,49.6,14.1,58403,142438,54795,73,6676,5393,5393,5173,220,0,1283,4011,106,180,211,97,544,25.9,2718,934,1418,25,78,0,60,108,61,565,49,1077,340,783,540,1158,383,49,4244,138,791,0,4368,299,548,211,146,604,561,587,626,160,626,95757,17030,10631,8727,N,212,738,19,64,61,46,57,134,122,79,38,118,73421,106180,62399,3630,54328,92913,48235,60247,62396,1505,3259
1288,611,677,32.8,34.4,31.5,28,15.9,39,0.5,1.1,0,20.9,30.1,12.6,2.2,1.3,3,11,11.8,10.3,4.5,5.4,3.7,33.8,30.9,36.3,11.3,16.4,6.8,20.6,17.2,23.6,21.2,12.9,28.7,17.5,18,17,22.4,23.9,21,14.6,20,9.7,3.8,8,0,0,0,0,26.2,23.6,28.7,19.6,12.1,26.3,28.6,36.3,21.6,25.6,28,23.5,2016,6.3,2.8,9.5,0.9,0,1.6,5.3,6.2,4.4,10.6,6.7,14,2.6,3.1,2.1,7.8,8.2,7.5,20,16,23.6,13.6,13.1,14,10.5,12.1,9,10.4,10.3,10.5,12.1,21.4,3.7,47660,62083,42401,0,3287,2374,2364,2050,314,10,913,1175,205,328,17,80,80,30,443,557,470,268,312,10,310,244,52,170,54,42,63,155,408,361,125,56,1668,299,83,0,1288,92,68,169,101,258,175,135,134,68,88,74583,13984,13822,7708,5385,265,942,79,44,126,65,156,106,121,134,63,48,50156,74728,23392,346,39375,69153,23604,37214,40464,1206,7325
1704,1393,311,65,69.5,44.7,13.8,8.7,36.7,0,0,0,9.7,11.8,0,0,0,0,8.2,6.7,15.1,3.3,3.3,3.5,22.1,20.2,30.5,51.6,56.6,29.3,16.9,10.7,44.7,15.6,16.7,10.6,17.5,18.8,11.6,32.3,33,29.3,14.4,17.7,0,3.3,3.2,3.9,0,0,0,7.3,8.5,2.3,20,18.5,26.7,41.4,40.6,45,31.3,32.4,26,2016,2.2,2.7,0,1.5,0,8.4,1.3,1.7,0,3.3,4,0,4.7,3.5,10,5,5,5.1,7.9,4.5,23.2,15.4,18.9,0,15.2,14.4,19,22.9,23.2,21.5,20.5,22.3,12.9,84107,91705,78510,36,4127,2754,2754,2438,316,0,1373,1611,377,186,11,31,179,50.2,878,322,762,264,212,0,183,62,46,471,158,36,225,399,587,87,63,121,1797,513,128,0,1704,63,23,136,85,135,263,259,390,213,137,101357,20056,30638,15569,2594,102,1318,33,30,39,42,114,217,210,341,165,127,97593,110632,35673,386,53824,61621,44018,64415,60052,1941,4094
1482,534,948,50.9,62.4,44.5,12.6,0,19.7,1.1,0,1.8,22.5,28.1,19.4,1.7,4.7,0,8.2,0,12.9,2.8,4.9,1.7,39.3,31.5,43.8,23.5,34.8,17.2,21.1,6.4,29.4,18.7,10.3,23.4,28.3,29,28,14.4,12,15.8,10.7,24.7,2.8,5.6,14.6,0.5,1.1,3,0,16.1,7.7,20.8,30.3,26.6,32.4,30.7,30.5,30.8,22.9,35.2,16,2016,2.6,0,4.1,1.8,0,2.7,9.6,1.1,14.3,3.5,1.5,4.6,7.6,8.1,7.3,14.9,9.6,17.9,14.8,8.8,18.2,14.2,11.8,15.6,10,14.8,7.3,14.4,32.6,4.2,6.5,11.8,3.6,45263,97727,32184,47,3715,2274,2274,2131,143,0,1441,1553,363,88,9,37,72,26.9,563,480,585,229,274,0,204,149,146,183,141,18,107,294,376,225,208,80,1664,258,209,0,1482,65,142,164,221,220,211,148,214,64,33,68501,16120,18650,7505,5617,148,1051,38,52,148,180,146,141,100,172,41,33,46031,74307,22396,431,28259,41982,29931,39375,34784,1392,3580
567,420,147,75.5,81,59.9,6.3,4,12.9,1.1,0,4.1,1.2,0,4.8,0,0,0,14.3,12.9,18.4,1.6,2.1,0,39,35.2,49.7,52.6,59.3,33.3,11.3,6.4,25.2,14.1,11,23.1,21.7,22.4,19.7,21.2,21.4,20.4,18.2,21.9,7.5,13.6,16.9,4.1,0,0,0,22.6,24.3,17.7,28.2,31.4,19,28,25,36.7,21.2,19.3,26.5,2016,6.3,8.6,0,2.6,3.6,0,6.3,6.2,6.8,6,6.2,5.4,7.2,6.2,10.2,16.6,19.5,8.2,14.6,12.9,19.7,11.8,12.9,8.8,10.8,10.7,10.9,14.8,12.1,22.4,2.8,1.2,7.5,40809,34808,49917,30,1278,742,742,595,147,0,536,428,69,8,45,10,9,20.2,122,173,131,106,63,44,39,18,29,70,57,20,5,34,84,91,36,68,453,105,37,0,567,51,36,75,94,83,67,61,84,16,0,53727,15253,30707,11845,2974,100,353,28,12,41,73,55,48,46,45,5,0,41875,52961,19475,214,29773,53027,24688,32727,25673,575,4437
1048,574,474,76.1,70.9,82.5,1.2,2.3,0,0,0,0,11.4,13.9,8.2,0,0,0,7.3,6.6,8,4,6.3,1.3,21.9,19.2,25.1,63.1,60.1,66.7,15.7,11.3,21.1,22.9,14.1,33.5,18.4,19.9,16.7,21.9,26,17.1,11.6,16.6,5.7,6.1,7.3,4.6,3.2,4.9,1.3,19.7,22.6,16,19.5,8.9,32.3,28.9,34.3,22.4,32,34.1,29.3,2016,3.1,2.3,4,3.7,4,3.4,4.1,0,9.1,9.4,12,6.1,4,1.2,7.4,3.1,4.4,1.7,6.6,4.9,8.6,22.5,17.8,28.3,13.8,20.9,5.3,21,21.1,20.9,8.7,11.5,5.3,60655,81000,56357,0,2446,1534,1534,1429,105,0,912,1175,143,27,39,33,12,28.2,540,209,281,213,186,7,289,78,52,116,46,16,92,145,315,101,67,105,1068,295,66,0,1048,71,43,140,33,69,236,145,220,58,33,74502,16461,40279,8175,2748,98,638,32,0,51,0,51,197,101,138,35,33,68125,83205,27657,410,37750,59606,34375,56587,42500,1559,1231
2122,1267,855,93.3,97.1,87.7,0,0,0,3.1,1.7,5.3,0,0,0,0,0,0,2.8,0,7,0.8,1.3,0,6,2.1,11.7,90.5,95.6,83,16.9,7,31.5,10.9,2.9,22.8,7.8,11.1,2.8,27.7,31.2,22.5,19.7,23.9,13.5,13.5,17.9,7,3.5,5.9,0,5.6,2.5,10.2,25.5,23.8,28.1,46.7,45.4,48.8,22.1,28.3,13,2016,5.5,1.3,11.7,4.1,0,10.3,8.3,4.5,13.9,0.7,1.2,0,5.3,5.5,4.9,13.8,17.9,7.7,16.4,11.8,23.2,19.8,21,18,6.8,9.6,2.7,9.1,11.7,5.3,10.2,15.5,2.3,44926,57225,35434,40,4220,2086,2086,1973,113,0,2134,1646,69,30,15,0,124,14,638,437,508,267,123,26,251,76,17,241,65,78,134,186,365,235,258,41,1531,246,196,0,2122,204,176,127,293,348,420,145,193,165,51,61929,17266,28209,8569,4451,377,1309,40,62,100,141,246,257,104,143,165,51,55195,76635,26555,813,26250,34824,36085,50744,42500,792,1994
1152,853,299,85.4,87.9,78.3,4.7,4.9,4,0.5,0.7,0,0,0,0,0,0,0,9.4,6.4,17.7,0,0,0,25.2,24.6,26.8,69.6,69.8,69.2,14.9,5.4,42.1,14.9,13.8,18.1,13.2,11.6,17.7,22,27.7,6,14.9,16.5,10.4,10.7,13.5,2.7,9.3,11.5,3,2.3,3.2,0,26.5,21.9,39.5,43.3,40.7,50.8,27.9,34.2,9.7,2016,2.2,1.8,3.3,3.7,2.6,7,2.6,2.3,3.3,7.8,4.2,18.1,8.8,8.6,9.4,2.2,2.9,0,20.1,20.6,18.4,14.1,12.9,17.4,14.3,15.5,11,10.1,9.4,12,14.2,19.2,0,55147,63906,45742,0,2482,1422,1422,1301,121,0,1060,1100,54,8,0,0,63,22.9,579,243,287,84,108,14,55,44,25,129,137,0,76,137,420,102,79,83,899,286,116,0,1152,68,30,191,25,231,162,165,116,128,36,73736,20950,28636,11246,7038,133,732,53,0,51,8,146,143,108,108,79,36,67260,85534,28629,420,24573,42539,35028,47386,42917,1065,2607
881,260,621,60.5,67.7,57.5,2.4,1.9,2.6,7.4,2.3,9.5,1.7,0,2.4,0,0,0,24.6,28.1,23.2,3.4,0,4.8,85.6,89.2,84.1,8.5,8.8,8.4,17.6,0,25,26.6,21.9,28.5,23.8,31.2,20.8,12,19.6,8.9,15.1,17.7,14,3.5,5,2.9,1.4,4.6,0,48.1,46.9,48.6,29.3,18.8,33.7,17.3,23.8,14.5,5.3,10.4,3.2,2016,3.6,0,5.2,1,0,1.4,10.7,5.8,12.7,6.1,0,8.7,9.5,4.6,11.6,14.4,9.6,16.4,18.3,11.2,21.3,21.7,30.4,18,6.9,16.2,3.1,5.8,17.7,0.8,1.9,4.6,0.8,39531,62065,30923,0,2591,1649,1649,1446,203,0,942,917,258,60,24,126,39,24,188,396,248,107,507,0,85,230,69,156,137,43,14,242,165,212,76,17,1282,69,95,0,881,41,94,138,127,161,191,61,51,5,12,47408,15226,13058,6622,6137,231,732,32,33,143,135,147,113,61,51,5,12,37130,49029,12313,149,14844,25151,19255,24244,25854,987,759
